时间,位移,力
481.4,320.0001,1.3061
481.45,320.0001,1.3048
481.5,320.0001,1.3052
481.55,320.0001,1.3049
481.6,320.0001,1.3058
481.65,320.0001,1.3054
481.7,320.0001,1.3041
481.75,320.0001,1.3034
481.8,320.0001,1.3053
481.85,320.0001,1.3044
481.9,320.0001,1.3048
481.95,320.0001,1.304
482,320.0001,1.3047
482.05,320.0001,1.3045
482.1,320.0001,1.3044
482.15,320.0001,1.303
482.2,320.0001,1.3047
482.25,320.0001,1.304
482.3,320.0001,1.305
482.35,320.0001,1.3042
482.4,320.0001,1.3049
482.45,320.0001,1.3045
482.5,320.0001,1.3051
482.55,320.0001,1.3042
482.6,320.0001,1.3049
482.65,320.0001,1.3052
482.7,320.0001,1.3044
482.75,320.0001,1.3037
482.8,320.0001,1.3044
482.85,320.0001,1.3038
482.9,320.0001,1.3053
482.95,320.0001,1.3046
483,320.0001,1.3039
483.05,320.0001,1.3033
483.1,320.0001,1.3044
483.15,320.0001,1.3035
483.2,320.0001,1.3041
483.25,320.0001,1.3038
483.3,320.0001,1.3041
483.35,320.0001,1.3036
483.4,320.0001,1.3043
483.45,320.0001,1.304
483.5,320.0001,1.3049
483.55,320.0001,1.305
483.6,320.0001,1.3041
483.65,320.0001,1.3045
483.7,320.0001,1.3032
483.75,320.0001,1.3057
483.8,320.0001,1.3039
483.85,320.0001,1.3048
483.9,320.0001,1.3036
483.95,320.0001,1.3032
484,320.0001,1.3034
484.05,320.0001,1.3039
484.1,320.0001,1.304
484.15,320.0001,1.3031
484.2,320.0001,1.3037
484.25,320.0001,1.3035
484.3,320.0001,1.3039
484.35,320.0001,1.3046
484.4,320.0001,1.304
484.45,320.0001,1.3039
484.5,320.0001,1.303
484.55,320.0001,1.3039
484.6,320.0001,1.3034
484.65,320.0001,1.3049
484.7,320.0001,1.3033
484.75,320.0001,1.3044
484.8,320.0001,1.304
484.85,320.0001,1.3045
484.9,320.0001,1.3035
484.95,320.0001,1.303
485,320.0001,1.3025
485.05,320.0001,1.3032
485.1,320.0001,1.3039
485.15,320.0001,1.3034
485.2,320.0001,1.3037
485.25,320.0001,1.3042
485.3,320.0001,1.3043
485.35,320.0001,1.3038
485.4,320.0001,1.3038
485.45,320.0001,1.303
485.5,320.0001,1.3039
485.55,320.0001,1.3036
485.6,320.0001,1.3034
485.65,320.0001,1.3032
485.7,320.0001,1.3033
485.75,320.0001,1.3041
485.8,320.0001,1.3031
485.85,320.0001,1.3029
485.9,320.0001,1.3031
485.95,320.0001,1.3037
486,320.0001,1.3028
486.05,320.0001,1.3026
486.1,320.0001,1.3039
486.15,320.0001,1.3037
486.2,320.0001,1.3037
486.25,320.0001,1.303
486.3,320.0001,1.303
486.35,320.0001,1.3032
486.4,320.0001,1.3036
486.45,320.0001,1.3024
486.5,320.0001,1.3043
486.55,320.0001,1.3031
486.6,320.0001,1.3029
486.65,320.0001,1.3034
486.7,320.0001,1.3027
486.75,320.0001,1.303
486.8,320.0001,1.3022
486.85,320.0001,1.3038
486.9,320.0001,1.3014
486.95,320.0001,1.304
487,320.0001,1.3026
487.05,320.0001,1.3039
487.1,320.0001,1.3039
487.15,320.0001,1.3028
487.2,320.0001,1.3031
487.25,320.0001,1.3038
487.3,320.0001,1.3017
487.35,320.0001,1.3029
487.4,320.0001,1.3029
487.45,320.0001,1.3026
487.5,320.0001,1.3027
487.55,320.0001,1.3028
487.6,320.0001,1.3026
487.65,320.0001,1.3028
487.7,320.0001,1.3015
487.75,320.0001,1.3036
487.8,320.0001,1.3024
487.85,320.0001,1.3033
487.9,320.0001,1.303
487.95,320.0001,1.3029
488,320.0001,1.3029
488.05,320.0001,1.3025
488.1,320.0001,1.3033
488.15,320.0001,1.303
488.2,320.0001,1.3029
488.25,320.0001,1.302
488.3,320.0001,1.3013
488.35,320.0001,1.3025
488.4,320.0001,1.3032
488.45,320.0001,1.3018
488.5,320.0001,1.3017
488.55,320.0001,1.3025
488.6,320.0001,1.3023
488.65,320.0001,1.3026
488.7,320.0001,1.3031
488.75,320.0001,1.302
488.8,320.0001,1.3014
488.85,320.0001,1.3039
488.9,320.0001,1.3018
488.95,320.0001,1.3047
489,320.0001,1.301
489.05,320.0001,1.3039
489.1,320.0001,1.3027
489.15,320.0001,1.3016
489.2,320.0001,1.3014
489.25,320.0001,1.3036
489.3,320.0001,1.3014
489.35,320.0001,1.3014
489.4,320.0001,1.3013
489.45,320.0001,1.303
489.5,320.0001,1.3024
489.55,320.0001,1.303
489.6,320.0001,1.3024
489.65,320.0001,1.3025
489.7,320.0001,1.3012
489.75,320.0001,1.3022
489.8,320.0001,1.3019
489.85,320.0001,1.3035
489.9,320.0001,1.3027
489.95,320.0001,1.3032
490,320.0001,1.3005
490.05,320.0001,1.3017
490.1,320.0001,1.3023
490.15,320.0001,1.3022
490.2,320.0001,1.3011
490.25,320.0001,1.3012
490.3,320.0001,1.3009
490.35,320.0001,1.3034
490.4,320.0001,1.3021
490.45,320.0001,1.3026
490.5,320.0001,1.3001
490.55,320.0001,1.2998
490.6,320.0001,1.3031
490.65,320.0001,1.3006
490.7,320.0001,1.3019
490.75,320.0001,1.3002
490.8,320.0001,1.3032
490.85,320.0001,1.3004
490.9,320.0001,1.3021
490.95,320.0001,1.3021
491,320.0001,1.3017
491.05,320.0001,1.3016
491.1,320.0001,1.3009
491.15,320.0001,1.3016
491.2,320.0001,1.3019
491.25,320.0001,1.3024
491.3,320.0001,1.302
491.35,320.0001,1.3023
491.4,320.0001,1.3016
491.45,320.0001,1.3008
491.5,320.0001,1.3014
491.55,320.0001,1.3016
491.6,320.0001,1.3009
491.65,320.0001,1.3008
491.7,320.0001,1.3018
491.75,320.0001,1.3011
491.8,320.0001,1.3019
491.85,320.0001,1.3015
491.9,320.0001,1.3004
491.95,320.0001,1.3023
492,320.0001,1.3007
492.05,320.0001,1.3015
492.1,320.0001,1.3015
492.15,320.0001,1.3012
492.2,320.0001,1.3018
492.25,320.0001,1.3019
492.3,320.0001,1.3015
492.35,320.0001,1.3006
492.4,320.0001,1.2996
492.45,320.0001,1.3015
492.5,320.0001,1.2996
492.55,320.0001,1.3014
492.6,320.0001,1.3016
492.65,320.0001,1.3008
492.7,320.0001,1.301
492.75,320.0001,1.3017
492.8,320.0001,1.3019
492.85,320.0001,1.3008
492.9,320.0001,1.3004
492.95,320.0001,1.3012
493,320.0001,1.3005
493.05,320.0001,1.3018
493.1,320.0001,1.3016
493.15,320.0001,1.2999
493.2,320.0001,1.3013
493.25,320.0001,1.3002
493.3,320.0001,1.3005
493.35,320.0001,1.301
493.4,320.0001,1.3004
493.45,320.0001,1.3009
493.5,320.0001,1.3011
493.55,320.0001,1.3003
493.6,320.0001,1.3013
493.65,320.0001,1.3015
493.7,320.0001,1.3017
493.75,320.0001,1.2992
493.8,320.0001,1.3005
493.85,320.0001,1.302
493.9,320.0001,1.3014
493.95,320.0001,1.2997
494,320.0001,1.3002
494.05,320.0001,1.3004
494.1,320.0001,1.3003
494.15,320.0001,1.302
494.2,320.0001,1.3006
494.25,320.0001,1.2971
494.3,320.0001,1.3036
494.35,320.0001,1.3003
494.4,320.0001,1.2997
494.45,320.0001,1.3004
494.5,320.0001,1.3012
494.55,320.0001,1.3004
494.6,320.0001,1.3014
494.65,320.0001,1.2993
494.7,320.0001,1.3031
494.75,320.0001,1.2977
494.8,320.0001,1.301
494.85,320.0001,1.2992
494.9,320.0001,1.301
494.95,320.0001,1.3007
495,320.0001,1.3005
495.05,320.0001,1.3
495.1,320.0001,1.2991
495.15,320.0001,1.3016
495.2,320.0001,1.3026
495.25,320.0001,1.3027
495.3,320.0001,1.2977
495.35,320.0001,1.2993
495.4,320.0001,1.3002
495.45,320.0001,1.3017
495.5,320.0001,1.2997
495.55,320.0001,1.3001
495.6,320.0001,1.299
495.65,320.0001,1.2984
495.7,320.0001,1.3079
495.75,320.0001,1.2963
495.8,320.0001,1.2978
495.85,320.0001,1.3005
495.9,320.0001,1.3017
495.95,320.0001,1.2993
496,320.0001,1.3005
496.05,320.0001,1.3005
496.1,320.0001,1.2992
496.15,320.0001,1.301
496.2,320.0001,1.3014
496.25,320.0001,1.2983
496.3,320.0001,1.3005
496.35,320.0001,1.3006
496.4,320.0001,1.2995
496.45,320.0001,1.2995
496.5,320.0001,1.3004
496.55,320.0001,1.2995
496.6,320.0001,1.2986
496.65,320.0001,1.3007
496.7,320.0001,1.2986
496.75,320.0001,1.2983
496.8,320.0001,1.3034
496.85,320.0001,1.2976
496.9,320.0001,1.3012
496.95,320.0001,1.2993
497,320.0001,1.3008
497.05,320.0001,1.2995
497.1,320.0001,1.3
497.15,320.0001,1.2996
497.2,320.0001,1.3
497.25,320.0001,1.2998
497.3,320.0001,1.2994
497.35,320.0001,1.2995
497.4,320.0001,1.3003
497.45,320.0001,1.2985
497.5,320.0001,1.3
497.55,320.0001,1.2983
497.6,320.0001,1.2987
497.65,320.0001,1.3001
497.7,320.0001,1.2991
497.75,320.0001,1.2981
497.8,320.0001,1.3002
497.85,320.0001,1.2992
497.9,320.0001,1.2998
497.95,320.0001,1.2997
498,320.0001,1.2994
498.05,320.0001,1.3005
498.1,320.0001,1.299
498.15,320.0001,1.2992
498.2,320.0001,1.299
498.25,320.0001,1.3003
498.3,320.0001,1.3002
498.35,320.0001,1.299
498.4,320.0001,1.298
498.45,320.0001,1.2992
498.5,320.0001,1.2993
498.55,320.0001,1.2981
498.6,320.0001,1.2984
498.65,320.0001,1.299
498.7,320.0001,1.299
498.75,320.0001,1.2997
498.8,320.0001,1.2989
498.85,320.0001,1.2986
498.9,320.0001,1.2995
498.95,320.0001,1.2997
499,320.0001,1.2983
499.05,320.0001,1.2991
499.1,320.0001,1.2992
499.15,320.0001,1.3002
499.2,320.0001,1.2985
499.25,320.0001,1.299
499.3,320.0001,1.2987
499.35,320.0001,1.2995
499.4,320.0001,1.2989
499.45,320.0001,1.2977
499.5,320.0001,1.2984
499.55,320.0001,1.2992
499.6,320.0001,1.2984
499.65,320.0001,1.2991
499.7,320.0001,1.2988
499.75,320.0001,1.2989
499.8,320.0001,1.2979
499.85,320.0001,1.2991
499.9,320.0001,1.2988
499.95,320.0001,1.2986
500,320.0001,1.2999
500.05,320.0001,1.2987
500.1,320.0001,1.2986
500.15,320.0001,1.2993
500.2,320.0001,1.2986
500.25,320.0001,1.3003
500.3,320.0001,1.2971
500.35,320.0001,1.2991
500.4,320.0001,1.2992
500.45,320.0001,1.2983
500.5,320.0001,1.2984
500.55,320.0001,1.298
500.6,320.0001,1.2974
500.65,320.0001,1.2992
500.7,320.0001,1.2984
500.75,320.0001,1.2981
500.8,320.0001,1.2989
500.85,320.0001,1.2988
500.9,320.0001,1.2984
500.95,320.0001,1.2981
501,320.0001,1.2983
501.05,320.0001,1.2984
501.1,320.0001,1.2998
501.15,320.0001,1.2985
501.2,320.0001,1.2994
501.25,320.0001,1.2982
501.3,320.0001,1.2989
501.35,320.0001,1.2978
501.4,320.0001,1.2978
501.45,320.0001,1.2983
501.5,320.0001,1.2978
501.55,320.0001,1.2987
501.6,320.0001,1.2984
501.65,320.0001,1.2977
501.7,320.0001,1.2975
501.75,320.0001,1.2988
501.8,320.0001,1.2975
501.85,320.0001,1.2974
501.9,320.0001,1.2991
501.95,320.0001,1.2979
502,320.0001,1.2983
502.05,320.0001,1.2993
502.1,320.0001,1.2987
502.15,320.0001,1.2987
502.2,320.0001,1.2993
502.25,320.0001,1.2977
502.3,320.0001,1.2981
502.35,320.0001,1.2981
502.4,320.0001,1.2973
502.45,320.0001,1.2983
502.5,320.0001,1.2977
502.55,320.0001,1.2976
502.6,320.0001,1.2983
502.65,320.0001,1.2987
502.7,320.0001,1.2959
502.75,320.0001,1.2977
502.8,320.0001,1.2976
502.85,320.0001,1.2978
502.9,320.0001,1.2976
502.95,320.0001,1.298
503,320.0001,1.2981
503.05,320.0001,1.2995
503.1,320.0001,1.2986
503.15,320.0001,1.2974
503.2,320.0001,1.2962
503.25,320.0001,1.2991
503.3,320.0001,1.2985
503.35,320.0001,1.2975
503.4,320.0001,1.2977
503.45,320.0001,1.2974
503.5,320.0001,1.2968
503.55,320.0001,1.2983
503.6,320.0001,1.2974
503.65,320.0001,1.2974
503.7,320.0001,1.2973
503.75,320.0001,1.2968
503.8,320.0001,1.296
503.85,320.0001,1.2975
503.9,320.0001,1.2989
503.95,320.0001,1.2979
504,320.0001,1.2968
504.05,320.0001,1.2972
504.1,320.0001,1.2973
504.15,320.0001,1.2978
504.2,320.0001,1.2981
504.25,320.0001,1.2976
504.3,320.0001,1.2979
504.35,320.0001,1.2978
504.4,320.0001,1.2978
504.45,320.0001,1.298
504.5,320.0001,1.2976
504.55,320.0001,1.297
504.6,320.0001,1.2984
504.65,320.0001,1.2968
504.7,320.0001,1.2959
504.75,320.0001,1.2982
504.8,320.0001,1.2975
504.85,320.0001,1.2977
504.9,320.0001,1.2963
504.95,320.0001,1.2966
505,320.0001,1.2993
505.05,320.0001,1.2943
505.1,320.0001,1.2984
505.15,320.0001,1.2972
505.2,320.0001,1.2974
505.25,320.0001,1.2976
505.3,320.0001,1.2979
505.35,320.0001,1.2971
505.4,320.0001,1.2975
505.45,320.0001,1.2982
505.5,320.0001,1.2969
505.55,320.0001,1.2971
505.6,320.0001,1.2967
505.65,320.0001,1.2971
505.7,320.0001,1.2979
505.75,320.0001,1.2961
505.8,320.0001,1.2956
505.85,320.0001,1.2975
505.9,320.0001,1.298
505.95,320.0001,1.2966
506,320.0001,1.2981
506.05,320.0001,1.2955
506.1,320.0001,1.2966
506.15,320.0001,1.2968
506.2,320.0001,1.2963
506.25,320.0001,1.2984
506.3,320.0001,1.2973
506.35,320.0001,1.2969
506.4,320.0001,1.2979
506.45,320.0001,1.2969
506.5,320.0001,1.2981
506.55,320.0001,1.2968
506.6,320.0001,1.2962
506.65,320.0001,1.297
506.7,320.0001,1.2965
506.75,320.0001,1.298
506.8,320.0001,1.2971
506.85,320.0001,1.2976
506.9,320.0001,1.2965
506.95,320.0001,1.2962
507,320.0001,1.2966
507.05,320.0001,1.2961
507.1,320.0001,1.297
507.15,320.0001,1.2964
507.2,320.0001,1.2977
507.25,320.0001,1.2969
507.3,320.0001,1.2966
507.35,320.0001,1.2967
507.4,320.0001,1.297
507.45,320.0001,1.2973
507.5,320.0001,1.2972
507.55,320.0001,1.2958
507.6,320.0001,1.2972
507.65,320.0001,1.297
507.7,320.0001,1.2972
507.75,320.0001,1.2972
507.8,320.0001,1.2965
507.85,320.0001,1.2958
507.9,320.0001,1.2958
507.95,320.0001,1.2964
508,320.0001,1.2961
508.05,320.0001,1.2971
508.1,320.0001,1.2968
508.15,320.0001,1.2956
508.2,320.0001,1.2968
508.25,320.0001,1.2964
508.3,320.0001,1.2967
508.35,320.0001,1.2974
508.4,320.0001,1.2961
508.45,320.0001,1.2959
508.5,320.0001,1.2973
508.55,320.0001,1.297
508.6,320.0001,1.2966
508.65,320.0001,1.2969
508.7,320.0001,1.2968
508.75,320.0001,1.2971
508.8,320.0001,1.2953
508.85,320.0001,1.2972
508.9,320.0001,1.295
508.95,320.0001,1.2966
509,320.0001,1.297
509.05,320.0001,1.2954
509.1,320.0001,1.295
509.15,320.0001,1.2961
509.2,320.0001,1.2953
509.25,320.0001,1.2968
509.3,320.0001,1.2961
509.35,320.0001,1.2953
509.4,320.0001,1.2958
509.45,320.0001,1.2957
509.5,320.0001,1.2958
509.55,320.0001,1.2966
509.6,320.0001,1.2967
509.65,320.0001,1.2957
509.7,320.0001,1.2951
509.75,320.0001,1.2963
509.8,320.0001,1.296
509.85,320.0001,1.2966
509.9,320.0001,1.2961
509.95,320.0001,1.2957
510,320.0001,1.2965
510.05,320.0001,1.2959
510.1,320.0001,1.2958
510.15,320.0001,1.2957
510.2,320.0001,1.2961
510.25,320.0001,1.2958
510.3,320.0001,1.2947
510.35,320.0001,1.2948
510.4,320.0001,1.2952
510.45,320.0001,1.2951
510.5,320.0001,1.2956
510.55,320.0001,1.2955
510.6,320.0001,1.2963
510.65,320.0001,1.2966
510.7,320.0001,1.2959
510.75,320.0001,1.2954
510.8,320.0001,1.2949
510.85,320.0001,1.2957
510.9,320.0001,1.2956
510.95,320.0001,1.2962
511,320.0001,1.296
511.05,320.0001,1.2959
511.1,320.0001,1.296
511.15,320.0001,1.2956
511.2,320.0001,1.2953
511.25,320.0001,1.2955
511.3,320.0001,1.2947
511.35,320.0001,1.2953
511.4,320.0001,1.2948
511.45,320.0001,1.295
511.5,320.0001,1.2958
511.55,320.0001,1.2956
511.6,320.0001,1.2946
511.65,320.0001,1.2948
511.7,320.0001,1.2959
511.75,320.0001,1.2951
511.8,320.0001,1.2958
511.85,320.0001,1.2947
511.9,320.0001,1.2962
511.95,320.0001,1.2957
512,320.0001,1.2968
512.05,320.0001,1.2955
512.1,320.0001,1.2957
512.15,320.0001,1.2945
512.2,320.0001,1.2954
512.25,320.0001,1.2949
512.3,320.0001,1.2954
512.35,320.0001,1.2942
512.4,320.0001,1.296
512.45,320.0001,1.2948
512.5,320.0001,1.2948
512.55,320.0001,1.2958
512.6,320.0001,1.2942
512.65,320.0001,1.294
512.7,320.0001,1.295
512.75,320.0001,1.2946
512.8,320.0001,1.2949
512.85,320.0001,1.2956
512.9,320.0001,1.2961
512.95,320.0001,1.2941
513,320.0001,1.2952
513.05,320.0001,1.2948
513.1,320.0001,1.296
513.15,320.0001,1.2946
513.2,320.0001,1.2947
513.25,320.0001,1.295
513.3,320.0001,1.2948
513.35,320.0001,1.2954
513.4,320.0001,1.2958
513.45,320.0001,1.2954
513.5,320.0001,1.2939
513.55,320.0001,1.2942
513.6,320.0001,1.2947
513.65,320.0001,1.2928
513.7,320.0001,1.2957
513.75,320.0001,1.294
513.8,320.0001,1.2953
513.85,320.0001,1.2936
513.9,320.0001,1.2941
513.95,320.0001,1.2946
514,320.0001,1.2952
514.05,320.0001,1.294
514.1,320.0001,1.2948
514.15,320.0001,1.2945
514.2,320.0001,1.2946
514.25,320.0001,1.2954
514.3,320.0001,1.2948
514.35,320.0001,1.2947
514.4,320.0001,1.2951
514.45,320.0001,1.295
514.5,320.0001,1.2945
514.55,320.0001,1.2942
514.6,320.0001,1.2946
514.65,320.0001,1.2939
514.7,320.0001,1.2958
514.75,320.0001,1.2933
514.8,320.0001,1.2943
514.85,320.0001,1.2943
514.9,320.0001,1.2945
514.95,320.0001,1.2944
515,320.0001,1.2942
515.05,320.0001,1.2932
515.1,320.0001,1.2949
515.15,320.0001,1.294
515.2,320.0001,1.2945
515.25,320.0001,1.2942
515.3,320.0001,1.2959
515.35,320.0001,1.2936
515.4,320.0001,1.295
515.45,320.0001,1.2945
515.5,320.0001,1.2942
515.55,320.0001,1.2945
515.6,320.0001,1.2947
515.65,320.0001,1.2933
515.7,320.0001,1.2947
515.75,320.0001,1.2949
515.8,320.0001,1.2936
515.85,320.0001,1.2946
515.9,320.0001,1.2929
515.95,320.0001,1.2941
516,320.0001,1.2944
516.05,320.0001,1.2939
516.1,320.0001,1.2938
516.15,320.0001,1.2934
516.2,320.0001,1.2939
516.25,320.0001,1.2942
516.3,320.0001,1.2941
516.35,320.0001,1.2954
516.4,320.0001,1.2932
516.45,320.0001,1.2949
516.5,320.0001,1.2935
516.55,320.0001,1.2936
516.6,320.0001,1.295
516.65,320.0001,1.2947
516.7,320.0001,1.2942
516.75,320.0001,1.2936
516.8,320.0001,1.294
516.85,320.0001,1.2939
516.9,320.0001,1.2934
516.95,320.0001,1.2943
517,320.0001,1.2932
517.05,320.0001,1.2935
517.1,320.0001,1.295
517.15,320.0001,1.2937
517.2,320.0001,1.2943
517.25,320.0001,1.2931
517.3,320.0001,1.2935
517.35,320.0001,1.2932
517.4,320.0001,1.2938
517.45,320.0001,1.2933
517.5,320.0001,1.2943
517.55,320.0001,1.2931
517.6,320.0001,1.2938
517.65,320.0001,1.2937
517.7,320.0001,1.2943
517.75,320.0001,1.2947
517.8,320.0001,1.2931
517.85,320.0001,1.2935
517.9,320.0001,1.2933
517.95,320.0001,1.2946
518,320.0001,1.2936
518.05,320.0001,1.2937
518.1,320.0001,1.2937
518.15,320.0001,1.2926
518.2,320.0001,1.2932
518.25,320.0001,1.293
518.3,320.0001,1.2924
518.35,320.0001,1.2939
518.4,320.0001,1.2926
518.45,320.0001,1.2924
518.5,320.0001,1.2937
518.55,320.0001,1.294
518.6,320.0001,1.2943
518.65,320.0001,1.2931
518.7,320.0001,1.2926
518.75,320.0001,1.2938
518.8,320.0001,1.2941
518.85,320.0001,1.2938
518.9,320.0001,1.294
518.95,320.0001,1.2938
519,320.0001,1.2938
519.05,320.0001,1.2939
519.1,320.0001,1.2937
519.15,320.0001,1.2929
519.2,320.0001,1.2937
519.25,320.0001,1.2936
519.3,320.0001,1.2902
519.35,320.0001,1.2942
519.4,320.0001,1.2927
519.45,320.0001,1.2932
519.5,320.0001,1.2927
519.55,320.0001,1.2927
519.6,320.0001,1.2913
519.65,320.0001,1.2941
519.7,320.0001,1.2932
519.75,320.0001,1.2929
519.8,320.0001,1.2927
519.85,320.0001,1.2943
519.9,320.0001,1.2929
519.95,320.0001,1.2939
520,320.0001,1.2932
520.05,320.0001,1.2937
520.1,320.0001,1.293
520.15,320.0001,1.2934
520.2,320.0001,1.2926
520.25,320.0001,1.2931
520.3,320.0001,1.2927
520.35,320.0001,1.2934
520.4,320.0001,1.292
520.45,320.0001,1.2928
520.5,320.0001,1.2919
520.55,320.0001,1.2939
520.6,320.0001,1.292
520.65,320.0001,1.2911
520.7,320.0001,1.2938
520.75,320.0001,1.2921
520.8,320.0001,1.292
520.85,320.0001,1.2926
520.9,320.0001,1.293
520.95,320.0001,1.2939
521,320.0001,1.2935
521.05,320.0001,1.2922
521.1,320.0001,1.2923
521.15,320.0001,1.2929
521.2,320.0001,1.2938
521.25,320.0001,1.2928
521.3,320.0001,1.2928
521.35,320.0001,1.2932
521.4,320.0001,1.2923
521.45,320.0001,1.292
521.5,320.0001,1.2923
521.55,320.0001,1.2923
521.6,320.0001,1.293
521.65,320.0001,1.2918
521.7,320.0001,1.2907
521.75,320.0001,1.2922
521.8,320.0001,1.2916
521.85,320.0001,1.2934
521.9,320.0001,1.2927
521.95,320.0001,1.2923
522,320.0001,1.2903
522.05,320.0001,1.2941
522.1,320.0001,1.2904
522.15,320.0001,1.2931
522.2,320.0001,1.292
522.25,320.0001,1.2931
522.3,320.0001,1.2923
522.35,320.0001,1.2945
522.4,320.0001,1.2904
522.45,320.0001,1.2937
522.5,320.0001,1.2918
522.55,320.0001,1.2923
522.6,320.0001,1.292
522.65,320.0001,1.2911
522.7,320.0001,1.2938
522.75,320.0001,1.2914
522.8,320.0001,1.2917
522.85,320.0001,1.2924
522.9,320.0001,1.2918
522.95,320.0001,1.2913
523,320.0001,1.2922
523.05,320.0001,1.2911
523.1,320.0001,1.291
523.15,320.0001,1.2931
523.2,320.0001,1.2917
523.25,320.0001,1.2922
523.3,320.0001,1.2918
523.35,320.0001,1.2926
523.4,320.0001,1.2912
523.45,320.0001,1.2925
523.5,320.0001,1.2909
523.55,320.0001,1.2911
523.6,320.0001,1.2937
523.65,320.0001,1.2922
523.7,320.0001,1.2918
523.75,320.0001,1.2903
523.8,320.0001,1.2934
523.85,320.0001,1.291
523.9,320.0001,1.2926
523.95,320.0001,1.2902
524,320.0001,1.2913
524.05,320.0001,1.2915
524.1,320.0001,1.2925
524.15,320.0001,1.2898
524.2,320.0001,1.2927
524.25,320.0001,1.2914
524.3,320.0001,1.2908
524.35,320.0001,1.2914
524.4,320.0001,1.2905
524.45,320.0001,1.2924
524.5,320.0001,1.2922
524.55,320.0001,1.292
524.6,320.0001,1.2898
524.65,320.0001,1.2928
524.7,320.0001,1.2921
524.75,320.0001,1.2916
524.8,320.0001,1.2919
524.85,320.0001,1.2909
524.9,320.0001,1.2913
524.95,320.0001,1.2924
525,320.0001,1.2898
525.05,320.0001,1.292
525.1,320.0001,1.2913
525.15,320.0001,1.2923
525.2,320.0001,1.2902
525.25,320.0001,1.2904
525.3,320.0001,1.2915
525.35,320.0001,1.2915
525.4,320.0001,1.2909
525.45,320.0001,1.2904
525.5,320.0001,1.2904
525.55,320.0001,1.2911
525.6,320.0001,1.2919
525.65,320.0001,1.2919
525.7,320.0001,1.2917
525.75,320.0001,1.2917
525.8,320.0001,1.2915
525.85,320.0001,1.2908
525.9,320.0001,1.2911
525.95,320.0001,1.2917
526,320.0001,1.2916
526.05,320.0001,1.291
526.1,320.0001,1.2905
526.15,320.0001,1.2915
526.2,320.0001,1.2919
526.25,320.0001,1.2902
526.3,320.0001,1.2903
526.35,320.0001,1.2905
526.4,320.0001,1.2907
526.45,320.0001,1.2912
526.5,320.0001,1.2899
526.55,320.0001,1.291
526.6,320.0001,1.2914
526.65,320.0001,1.2918
526.7,320.0001,1.2907
526.75,320.0001,1.291
526.8,320.0001,1.2911
526.85,320.0001,1.2916
526.9,320.0001,1.2912
526.95,320.0001,1.2915
527,320.0001,1.2906
527.05,320.0001,1.2924
527.1,320.0001,1.2912
527.15,320.0001,1.291
527.2,320.0001,1.2904
527.25,320.0001,1.2902
527.3,320.0001,1.2904
527.35,320.0001,1.2896
527.4,320.0001,1.2911
527.45,320.0001,1.2903
527.5,320.0001,1.2912
527.55,320.0001,1.2919
527.6,320.0001,1.2896
527.65,320.0001,1.2899
527.7,320.0001,1.2909
527.75,320.0001,1.2899
527.8,320.0001,1.2916
527.85,320.0001,1.2908
527.9,320.0001,1.2901
527.95,320.0001,1.2924
528,320.0001,1.2905
528.05,320.0001,1.2912
528.1,320.0001,1.2909
528.15,320.0001,1.29
528.2,320.0001,1.2902
528.25,320.0001,1.2904
528.3,320.0001,1.2911
528.35,320.0001,1.291
528.4,320.0001,1.2903
528.45,320.0001,1.2904
528.5,320.0001,1.2901
528.55,320.0001,1.2893
528.6,320.0001,1.2906
528.65,320.0001,1.2903
528.7,320.0001,1.29
528.75,320.0001,1.2893
528.8,320.0001,1.2897
528.85,320.0001,1.2905
528.9,320.0001,1.2908
528.95,320.0001,1.2909
529,320.0001,1.2903
529.05,320.0001,1.2904
529.1,320.0001,1.2896
529.15,320.0001,1.2895
529.2,320.0001,1.2911
529.25,320.0001,1.2898
529.3,320.0001,1.2915
529.35,320.0001,1.2904
529.4,320.0001,1.2909
529.45,320.0001,1.2898
529.5,320.0001,1.2909
529.55,320.0001,1.2894
529.6,320.0001,1.2901
529.65,320.0001,1.2899
529.7,320.0001,1.2896
529.75,320.0001,1.2907
529.8,320.0001,1.29
529.85,320.0001,1.2902
529.9,320.0001,1.2898
529.95,320.0001,1.2904
530,320.0001,1.2895
530.05,320.0001,1.2898
530.1,320.0001,1.2902
530.15,320.0001,1.2899
530.2,320.0001,1.2904
530.25,320.0001,1.2886
530.3,320.0001,1.2905
530.35,320.0001,1.2897
530.4,320.0001,1.292
530.45,320.0001,1.2905
530.5,320.0001,1.2891
530.55,320.0001,1.2899
530.6,320.0001,1.2909
530.65,320.0001,1.2891
530.7,320.0001,1.2908
530.75,320.0001,1.2909
530.8,320.0001,1.289
530.85,320.0001,1.2895
530.9,320.0001,1.2896
530.95,320.0001,1.2883
531,320.0001,1.2906
531.05,320.0001,1.2906
531.1,320.0001,1.2878
531.15,320.0001,1.2892
531.2,320.0001,1.2899
531.25,320.0001,1.2903
531.3,320.0001,1.2897
531.35,320.0001,1.2908
531.4,320.0001,1.2887
531.45,320.0001,1.2899
531.5,320.0001,1.2903
531.55,320.0001,1.2885
531.6,320.0001,1.2898
531.65,320.0001,1.2907
531.7,320.0001,1.2906
531.75,320.0001,1.2893
531.8,320.0001,1.2903
531.85,320.0001,1.2887
531.9,320.0001,1.2905
531.95,320.0001,1.2889
532,320.0001,1.2884
